epoch,batch_idx,loss
8.0,285.0,0.31145530939102173
8.0,286.0,0.009165996685624123
8.0,287.0,0.0651024580001831
8.0,288.0,0.016364701092243195
8.0,289.0,0.07106002420186996
8.0,290.0,0.10918456315994263
8.0,291.0,0.10281018167734146
8.0,292.0,0.08243623375892639
8.0,293.0,0.06281392276287079
8.0,294.0,0.10216241329908371
8.0,295.0,0.007256074342876673
8.0,296.0,0.017593752592802048
8.0,297.0,0.008650962263345718
8.0,298.0,0.046660326421260834
8.0,299.0,0.07005656510591507
8.0,300.0,0.021941373124718666
8.0,301.0,0.021812546998262405
8.0,302.0,0.008718042634427547
8.0,303.0,0.013506454415619373
8.0,304.0,0.0165114663541317
8.0,305.0,0.06895577162504196
8.0,306.0,0.053470585495233536
8.0,307.0,0.023416902869939804
8.0,308.0,0.15981405973434448
8.0,309.0,0.007483806926757097
8.0,310.0,0.010559722781181335
8.0,311.0,0.023941265419125557
8.0,312.0,0.030218493193387985
8.0,313.0,0.08021420985460281
8.0,314.0,0.0837821438908577
8.0,315.0,0.04806983470916748
8.0,316.0,0.020240603014826775
8.0,317.0,0.05893021076917648
8.0,318.0,0.01976107805967331
8.0,319.0,0.024057600647211075
8.0,320.0,0.05539840832352638
8.0,321.0,0.06221562251448631
8.0,322.0,0.13230036199092865
8.0,323.0,0.021322457119822502
8.0,324.0,0.05697150528430939
8.0,325.0,0.01699681766331196
8.0,326.0,0.019829966127872467
8.0,327.0,0.03827519342303276
8.0,328.0,0.009716353379189968
8.0,329.0,0.011826450005173683
8.0,330.0,0.012817779555916786
8.0,331.0,0.12377194315195084
8.0,332.0,0.1562827080488205
8.0,333.0,0.0450679250061512
8.0,334.0,0.013225860893726349
8.0,335.0,0.1151728555560112
8.0,336.0,0.11042796075344086
8.0,337.0,0.03625426068902016
8.0,338.0,0.02206280082464218
8.0,339.0,0.044686879962682724
8.0,340.0,0.042132239788770676
8.0,341.0,0.0130155635997653
8.0,342.0,0.00593167170882225
8.0,343.0,0.04801180586218834
8.0,344.0,0.04187022149562836
8.0,345.0,0.03131870552897453
8.0,346.0,0.012219363823533058
8.0,347.0,0.022299107164144516
8.0,348.0,0.009727207943797112
8.0,349.0,0.18197710812091827
8.0,350.0,0.1415034383535385
8.0,351.0,0.013223481364548206
8.0,352.0,0.08502046763896942
8.0,353.0,0.017787668853998184
8.0,354.0,0.026593875139951706
8.0,355.0,0.0061808498576283455
8.0,356.0,0.07969742268323898
8.0,357.0,0.010300126858055592
8.0,358.0,0.06268715113401413
8.0,359.0,0.10127930343151093
8.0,360.0,0.02783205360174179
8.0,361.0,0.04802832752466202
8.0,362.0,0.016891179606318474
8.0,363.0,0.1475968062877655
8.0,364.0,0.027593597769737244
8.0,365.0,0.19685545563697815
8.0,366.0,0.03165171295404434
8.0,367.0,0.08312536776065826
8.0,368.0,0.06434568017721176
8.0,369.0,0.2000485211610794
8.0,370.0,0.06830935180187225
8.0,371.0,0.07834796607494354
8.0,372.0,0.007356807589530945
8.0,373.0,0.012596986256539822
8.0,374.0,0.1652967780828476
8.0,375.0,0.08740998804569244
8.0,376.0,0.06051240861415863
8.0,377.0,0.11829706281423569
8.0,378.0,0.0307902991771698
8.0,379.0,0.08994684368371964
8.0,380.0,0.020547660067677498
8.0,381.0,0.053832415491342545
8.0,382.0,0.05968869850039482
8.0,383.0,0.006751115433871746
8.0,384.0,0.009321791119873524
8.0,385.0,0.12635548412799835
8.0,386.0,0.06272799521684647
8.0,387.0,0.060054026544094086
8.0,388.0,0.016484122723340988
8.0,389.0,0.07491575926542282
8.0,390.0,0.08070077002048492
8.0,391.0,0.040144555270671844
8.0,392.0,0.02461804822087288
8.0,393.0,0.02882508561015129
8.0,394.0,0.06597114354372025
8.0,395.0,0.021846935153007507
8.0,396.0,0.06654085218906403
8.0,397.0,0.11268847435712814
8.0,398.0,0.06500036269426346
8.0,399.0,0.07102862745523453
8.0,400.0,0.016220198944211006
8.0,401.0,0.03572000563144684
8.0,402.0,0.10848461836576462
8.0,403.0,0.030457496643066406
8.0,404.0,0.09669854491949081
8.0,405.0,0.01425076462328434
8.0,406.0,0.052422843873500824
8.0,407.0,0.022086914628744125
8.0,408.0,0.04689875245094299
8.0,409.0,0.0479702427983284
8.0,410.0,0.009825398214161396
8.0,411.0,0.036166343837976456
8.0,412.0,0.041416581720113754
8.0,413.0,0.017846131697297096
8.0,414.0,0.18669266998767853
8.0,415.0,0.10040660947561264
8.0,416.0,0.15132108330726624
8.0,417.0,0.08475818485021591
8.0,418.0,0.1061476618051529
8.0,419.0,0.05058591440320015
8.0,420.0,0.032134249806404114
8.0,421.0,0.1462017446756363
8.0,422.0,0.16646826267242432
8.0,423.0,0.041269246488809586
8.0,424.0,0.06519383937120438
8.0,425.0,0.03948270529508591
8.0,426.0,0.012650709599256516
8.0,427.0,0.0332489013671875
8.0,428.0,0.07051294296979904
8.0,429.0,0.036817289888858795
8.0,430.0,0.027045944705605507
8.0,431.0,0.10691900551319122
8.0,432.0,0.11022237688302994
8.0,433.0,0.01698601059615612
8.0,434.0,0.026973534375429153
8.0,435.0,0.010111064650118351
8.0,436.0,0.10032419115304947
8.0,437.0,0.014088746160268784
8.0,438.0,0.05691440403461456
8.0,439.0,0.018595857545733452
8.0,440.0,0.09255753457546234
8.0,441.0,0.035743098706007004
8.0,442.0,0.05474190413951874
8.0,443.0,0.01844136044383049
8.0,444.0,0.059361595660448074
8.0,445.0,0.022601278498768806
8.0,446.0,0.00507528567686677
8.0,447.0,0.0581442229449749
8.0,448.0,0.023405037820339203
8.0,449.0,0.04195699468255043
8.0,450.0,0.030454810708761215
8.0,451.0,0.09118171781301498
8.0,452.0,0.018001139163970947
8.0,453.0,0.04679923877120018
8.0,454.0,0.03386591002345085
8.0,455.0,0.020992498844861984
8.0,456.0,0.005244742147624493
8.0,457.0,0.035255707800388336
8.0,458.0,0.036854829639196396
8.0,459.0,0.014162050560116768
8.0,460.0,0.026552092283964157
8.0,461.0,0.04831460118293762
8.0,462.0,0.03314106911420822
8.0,463.0,0.07971155643463135
8.0,464.0,0.014775960706174374
8.0,465.0,0.042507655918598175
8.0,466.0,0.08516118675470352
8.0,467.0,0.008621570654213428
8.0,468.0,0.008362220600247383
8.0,469.0,0.0183462742716074
8.0,470.0,0.05353308469057083
8.0,471.0,0.011152956634759903
8.0,472.0,0.07257504761219025
8.0,473.0,0.04037250578403473
8.0,474.0,0.04292667284607887
8.0,475.0,0.008813748136162758
8.0,476.0,0.05168517678976059
8.0,477.0,0.0728229507803917
8.0,478.0,0.08383899927139282
8.0,479.0,0.1458461731672287
8.0,480.0,0.07753297686576843
8.0,481.0,0.04187288135290146
8.0,482.0,0.024150138720870018
8.0,483.0,0.0693666934967041
8.0,484.0,0.09718485176563263
8.0,485.0,0.06421621143817902
8.0,486.0,0.11397931724786758
8.0,487.0,0.031263627111911774
8.0,488.0,0.00403570057824254
8.0,489.0,0.006875965744256973
8.0,490.0,0.011256670579314232
8.0,491.0,0.030230246484279633
8.0,492.0,0.034998539835214615
8.0,493.0,0.06884430348873138
8.0,494.0,0.04686250537633896
8.0,495.0,0.022250797599554062
8.0,496.0,0.0691278949379921
8.0,497.0,0.04933822154998779
8.0,498.0,0.12240634858608246
8.0,499.0,0.03133784607052803
8.0,500.0,0.06105630844831467
8.0,501.0,0.013292401097714901
8.0,502.0,0.007445473223924637
8.0,503.0,0.07507983595132828
8.0,504.0,0.012239009141921997
8.0,505.0,0.04767810180783272
8.0,506.0,0.02118738926947117
8.0,507.0,0.020824534818530083
8.0,508.0,0.003480375511571765
8.0,509.0,0.08611394464969635
8.0,510.0,0.009361343458294868
8.0,511.0,0.021760128438472748
8.0,512.0,0.02562766708433628
8.0,513.0,0.018028846010565758
8.0,514.0,0.08241913467645645
8.0,515.0,0.03431770205497742
8.0,516.0,0.003914424683898687
8.0,517.0,0.06464501470327377
8.0,518.0,0.09505908936262131
8.0,519.0,0.07237491756677628
8.0,520.0,0.0037102012429386377
8.0,521.0,0.004603704437613487
8.0,522.0,0.07123934477567673
8.0,523.0,0.04128231480717659
8.0,524.0,0.1300448477268219
8.0,525.0,0.12055984139442444
8.0,526.0,0.023096606135368347
8.0,527.0,0.01682084985077381
8.0,528.0,0.014142565429210663
8.0,529.0,0.0138175617903471
8.0,530.0,0.0714242234826088
8.0,531.0,0.12924550473690033
8.0,532.0,0.006954270415008068
8.0,533.0,0.007582056801766157
8.0,534.0,0.08371300250291824
8.0,535.0,0.009687715210020542
8.0,536.0,0.08592377603054047
8.0,537.0,0.038717977702617645
8.0,538.0,0.12306704372167587
8.0,539.0,0.21575568616390228
8.0,540.0,0.010752791538834572
8.0,541.0,0.03474908694624901
8.0,542.0,0.020625410601496696
8.0,543.0,0.05297338590025902
8.0,544.0,0.13572163879871368
8.0,545.0,0.005922029260545969
8.0,546.0,0.02669321745634079
8.0,547.0,0.1948007345199585
8.0,548.0,0.02218906208872795
8.0,549.0,0.12018810212612152
8.0,550.0,0.006255628541111946
8.0,551.0,0.05898604914546013
8.0,552.0,0.004845506511628628
8.0,553.0,0.08798566460609436
8.0,554.0,0.0014029779704287648
8.0,555.0,0.027264295145869255
8.0,556.0,0.0927174910902977
8.0,557.0,0.11718425899744034
8.0,558.0,0.08794236183166504
8.0,559.0,0.0028576913755387068
8.0,560.0,0.05531749874353409
8.0,561.0,0.021860988810658455
8.0,562.0,0.04423069208860397
8.0,563.0,0.011538547463715076
8.0,564.0,0.06775587797164917
8.0,565.0,0.01609792746603489
8.0,566.0,0.020697006955742836
8.0,567.0,0.021435696631669998
8.0,568.0,0.003821092890575528
8.0,569.0,0.003583277575671673
8.0,570.0,0.021972157061100006
8.0,571.0,0.03302513435482979
8.0,572.0,0.18647225201129913
8.0,573.0,0.06243419274687767
8.0,574.0,0.047021664679050446
8.0,575.0,0.09686817228794098
8.0,576.0,0.04253441095352173
8.0,577.0,0.07129838317632675
8.0,578.0,0.0055303024128079414
8.0,579.0,0.09256089478731155
8.0,580.0,0.1344306617975235
8.0,581.0,0.0421488955616951
8.0,582.0,0.005019216798245907
8.0,583.0,0.06505350023508072
8.0,584.0,0.03930718079209328
8.0,585.0,0.017751408740878105
8.0,586.0,0.021641459316015244
8.0,587.0,0.1626402735710144
8.0,588.0,0.027640750631690025
8.0,589.0,0.02479582093656063
8.0,590.0,0.13658156991004944
8.0,591.0,0.013787789270281792
8.0,592.0,0.038011275231838226
8.0,593.0,0.08035876601934433
8.0,594.0,0.020188406109809875
8.0,595.0,0.07940018177032471
8.0,596.0,0.08053577691316605
8.0,597.0,0.016162406653165817
8.0,598.0,0.014750812202692032
8.0,599.0,0.031209710985422134
8.0,600.0,0.047547727823257446
8.0,601.0,0.009416869841516018
8.0,602.0,0.1611807644367218
8.0,603.0,0.025416361168026924
8.0,604.0,0.05220528319478035
8.0,605.0,0.08166962116956711
8.0,606.0,0.016906006261706352
8.0,607.0,0.005545206367969513
8.0,608.0,0.038546666502952576
8.0,609.0,0.10264913737773895
8.0,610.0,0.028171762824058533
8.0,611.0,0.10242107510566711
8.0,612.0,0.07852844893932343
8.0,613.0,0.056789521127939224
8.0,614.0,0.1080198734998703
8.0,615.0,0.011427395977079868
8.0,616.0,0.07918355613946915
8.0,617.0,0.022731410339474678
8.0,618.0,0.04461332783102989
8.0,619.0,0.09992064535617828
8.0,620.0,0.020597778260707855
8.0,621.0,0.01336769387125969
8.0,622.0,0.03980467841029167
8.0,623.0,0.09570378810167313
8.0,624.0,0.008717959746718407
8.0,625.0,0.025564728304743767
8.0,626.0,0.02699670009315014
8.0,627.0,0.09335305541753769
8.0,628.0,0.006355977151542902
8.0,629.0,0.019655773416161537
8.0,630.0,0.009628299623727798
8.0,631.0,0.0165169145911932
8.0,632.0,0.1232609897851944
8.0,633.0,0.044604167342185974
8.0,634.0,0.04233963415026665
8.0,635.0,0.10574901849031448
8.0,636.0,0.04620170220732689
8.0,637.0,0.026969455182552338
8.0,638.0,0.010827506892383099
8.0,639.0,0.01261129416525364
8.0,640.0,0.05480934679508209
8.0,641.0,0.0968523919582367
8.0,642.0,0.015162423253059387
8.0,643.0,0.05057082697749138
8.0,644.0,0.010886096395552158
8.0,645.0,0.05088217183947563
8.0,646.0,0.0054022097028791904
8.0,647.0,0.1053479015827179
8.0,648.0,0.019537420943379402
8.0,649.0,0.007913215085864067
8.0,650.0,0.1306474506855011
8.0,651.0,0.02111709490418434
8.0,652.0,0.05243607237935066
8.0,653.0,0.04913857579231262
8.0,654.0,0.020257702097296715
8.0,655.0,0.14211700856685638
8.0,656.0,0.0491027757525444
8.0,657.0,0.038682423532009125
8.0,658.0,0.011113101616501808
8.0,659.0,0.08608569204807281
8.0,660.0,0.01414787769317627
8.0,661.0,0.017716532573103905
8.0,662.0,0.07910871505737305
8.0,663.0,0.014670539647340775
8.0,664.0,0.023758739233016968
8.0,665.0,0.008598575368523598
8.0,666.0,0.13927094638347626
8.0,667.0,0.049399979412555695
8.0,668.0,0.009029606357216835
8.0,669.0,0.012795031070709229
8.0,670.0,0.04899344593286514
8.0,671.0,0.08137291669845581
8.0,672.0,0.026085147634148598
8.0,673.0,0.0041146897710859776
8.0,674.0,0.01684674620628357
8.0,675.0,0.13225026428699493
8.0,676.0,0.02323777787387371
8.0,677.0,0.012773814611136913
8.0,678.0,0.0170572642236948
8.0,679.0,0.037095095962285995
8.0,680.0,0.04433819651603699
8.0,681.0,0.06438001245260239
8.0,682.0,0.08687332272529602
8.0,683.0,0.034600887447595596
8.0,684.0,0.09534209966659546
8.0,685.0,0.056397952139377594
8.0,686.0,0.03728567808866501
8.0,687.0,0.05051872134208679
8.0,688.0,0.021401846781373024
8.0,689.0,0.0033541256561875343
8.0,690.0,0.02980990521609783
8.0,691.0,0.008672691881656647
8.0,692.0,0.1261696070432663
8.0,693.0,0.09045026451349258
8.0,694.0,0.12733253836631775
8.0,695.0,0.01771428994834423
8.0,696.0,0.016697606071829796
8.0,697.0,0.033436745405197144
8.0,698.0,0.030707422643899918
8.0,699.0,0.14586931467056274
8.0,700.0,0.006675083655864
8.0,701.0,0.020901916548609734
8.0,702.0,0.02073575183749199
8.0,703.0,0.03351914882659912
8.0,704.0,0.006718943361192942
8.0,705.0,0.08717906475067139
8.0,706.0,0.026098623871803284
8.0,707.0,0.02407839335501194
8.0,708.0,0.018333688378334045
8.0,709.0,0.0167373176664114
8.0,710.0,0.023454982787370682
8.0,711.0,0.04150065779685974
8.0,712.0,0.023219779133796692
8.0,713.0,0.01631438545882702
8.0,714.0,0.09442783892154694
8.0,715.0,0.034362051635980606
8.0,716.0,0.0688978061079979
8.0,717.0,0.00858741719275713
8.0,718.0,0.02046467922627926
8.0,719.0,0.02601408213376999
8.0,720.0,0.010461377911269665
8.0,721.0,0.05799754336476326
8.0,722.0,0.13779306411743164
8.0,723.0,0.1283685714006424
8.0,724.0,0.15202319622039795
8.0,725.0,0.044293712824583054
8.0,726.0,0.0383722186088562
8.0,727.0,0.027802636846899986
8.0,728.0,0.07755044847726822
8.0,729.0,0.007987532764673233
8.0,730.0,0.08205042779445648
8.0,731.0,0.018434561789035797
8.0,732.0,0.09364212304353714
8.0,733.0,0.04442599415779114
8.0,734.0,0.015520031563937664
8.0,735.0,0.0643639788031578
8.0,736.0,0.05903644487261772
8.0,737.0,0.01017661951482296
8.0,738.0,0.003538641845807433
8.0,739.0,0.06391151249408722
8.0,740.0,0.005611003376543522
8.0,741.0,0.07837329059839249
8.0,742.0,0.015741100534796715
8.0,743.0,0.047133054584264755
8.0,744.0,0.05499855428934097
8.0,745.0,0.09705276787281036
8.0,746.0,0.002789164427667856
8.0,747.0,0.018428964540362358
8.0,748.0,0.11642522364854813
8.0,749.0,0.047879550606012344
8.0,750.0,0.015981534495949745
8.0,751.0,0.06586731225252151
8.0,752.0,0.04525148496031761
8.0,753.0,0.017504826188087463
8.0,754.0,0.007703795097768307
8.0,755.0,0.16283518075942993
8.0,756.0,0.05275804176926613
8.0,757.0,0.07515445351600647
8.0,758.0,0.0074165500700473785
8.0,759.0,0.027342043817043304
8.0,760.0,0.045338716357946396
8.0,761.0,0.010211881250143051
8.0,762.0,0.15426956117153168
8.0,763.0,0.045142024755477905
8.0,764.0,0.04504888504743576
8.0,765.0,0.15056212246418
8.0,766.0,0.006017067935317755
8.0,767.0,0.07398678362369537
8.0,768.0,0.16386155784130096
8.0,769.0,0.0769597515463829
8.0,770.0,0.02718822844326496
8.0,771.0,0.05203288048505783
8.0,772.0,0.0401776097714901
8.0,773.0,0.03201224282383919
8.0,774.0,0.07398238033056259
8.0,775.0,0.008252112194895744
8.0,776.0,0.02243020571768284
8.0,777.0,0.16919709742069244
8.0,778.0,0.05607954040169716
8.0,779.0,0.014475692063570023
8.0,780.0,0.016396358609199524
8.0,781.0,0.0046578459441661835
8.0,782.0,0.1404043436050415
8.0,783.0,0.10780373215675354
8.0,784.0,0.02030891552567482
8.0,785.0,0.07087914645671844
8.0,786.0,0.0936587005853653
8.0,787.0,0.04081016778945923
8.0,788.0,0.013261866755783558
8.0,789.0,0.09826889634132385
8.0,790.0,0.022330839186906815
8.0,791.0,0.07100130617618561
8.0,792.0,0.052383892238140106
8.0,793.0,0.008945277892053127
8.0,794.0,0.045724332332611084
8.0,795.0,0.058530762791633606
8.0,796.0,0.051802702248096466
8.0,797.0,0.07373577356338501
8.0,798.0,0.06341852247714996
8.0,799.0,0.007945425808429718
8.0,800.0,0.01889355666935444
8.0,801.0,0.09720814973115921
8.0,802.0,0.025027994066476822
8.0,803.0,0.03881002590060234
8.0,804.0,0.08577300608158112
8.0,805.0,0.05817704275250435
8.0,806.0,0.2483331859111786
8.0,807.0,0.01060813944786787
8.0,808.0,0.026600023731589317
8.0,809.0,0.026226015761494637
8.0,810.0,0.011458251625299454
8.0,811.0,0.08340535312891006
8.0,812.0,0.13129471242427826
8.0,813.0,0.08996757864952087
8.0,814.0,0.0769103467464447
8.0,815.0,0.006214074790477753
8.0,816.0,0.06530385464429855
8.0,817.0,0.07237189263105392
8.0,818.0,0.003526130225509405
8.0,819.0,0.004211929626762867
8.0,820.0,0.047253575176000595
8.0,821.0,0.007708124816417694
8.0,822.0,0.15841764211654663
8.0,823.0,0.10811160504817963
8.0,824.0,0.01813366822898388
8.0,825.0,0.04302084073424339
8.0,826.0,0.0044902777299284935
8.0,827.0,0.09285406768321991
8.0,828.0,0.0827336460351944
8.0,829.0,0.09308693557977676
8.0,830.0,0.04693487286567688
8.0,831.0,0.0817621648311615
8.0,832.0,0.17485231161117554
8.0,833.0,0.2150658220052719
8.0,834.0,0.015009828843176365
8.0,835.0,0.09064047038555145
8.0,836.0,0.02931109070777893
8.0,837.0,0.028339626267552376
8.0,838.0,0.0060384091921150684
8.0,839.0,0.052598584443330765
8.0,840.0,0.005434765014797449
8.0,841.0,0.01591162569820881
8.0,842.0,0.0071793184615671635
8.0,843.0,0.010328519158065319
8.0,844.0,0.018110686913132668
8.0,845.0,0.04843417555093765
8.0,846.0,0.020249249413609505
8.0,847.0,0.10205765068531036
8.0,848.0,0.03232264146208763
8.0,849.0,0.0029045664705336094
8.0,850.0,0.05912720412015915
8.0,851.0,0.05540737137198448
8.0,852.0,0.05064091458916664
8.0,853.0,0.018740681931376457
8.0,854.0,0.014734555967152119
8.0,855.0,0.03168775141239166
8.0,856.0,0.012147573754191399
8.0,857.0,0.0681346207857132
8.0,858.0,0.014227485284209251
8.0,859.0,0.0397569015622139
8.0,860.0,0.009672208689153194
8.0,861.0,0.031795039772987366
8.0,862.0,0.08255098015069962
8.0,863.0,0.014703210443258286
8.0,864.0,0.03327486291527748
8.0,865.0,0.10540231317281723
8.0,866.0,0.3302823305130005
8.0,867.0,0.17694008350372314
8.0,868.0,0.020614774897694588
8.0,869.0,0.13623255491256714
8.0,870.0,0.008589571341872215
8.0,871.0,0.012796936556696892
8.0,872.0,0.04605729877948761
8.0,873.0,0.05709046870470047
8.0,874.0,0.03388551250100136
8.0,875.0,0.018609274178743362
8.0,876.0,0.05352482199668884
8.0,877.0,0.040669504553079605
8.0,878.0,0.008433623239398003
8.0,879.0,0.030554112046957016
8.0,880.0,0.07069586962461472
8.0,881.0,0.04037315770983696
8.0,882.0,0.04218047484755516
8.0,883.0,0.03809159994125366
8.0,884.0,0.011770131066441536
8.0,885.0,0.04040628299117088
8.0,886.0,0.027063993737101555
8.0,887.0,0.09496656060218811
8.0,888.0,0.07443950325250626
8.0,889.0,0.008180743083357811
8.0,890.0,0.02144361101090908
8.0,891.0,0.09726209193468094
8.0,892.0,0.0532255657017231
8.0,893.0,0.0553709901869297
8.0,894.0,0.019651567563414574
8.0,895.0,0.060579363256692886
8.0,896.0,0.024267323315143585
8.0,897.0,0.021010009571909904
8.0,898.0,0.02868788316845894
8.0,899.0,0.007849530316889286
8.0,900.0,0.025476757436990738
8.0,901.0,0.005112710874527693
8.0,902.0,0.02354780025780201
8.0,903.0,0.012264653109014034
8.0,904.0,0.02246958389878273
8.0,905.0,0.02658434957265854
8.0,906.0,0.06307397037744522
8.0,907.0,0.03917642682790756
8.0,908.0,0.009594382718205452
8.0,909.0,0.018263882026076317
8.0,910.0,0.050864897668361664
8.0,911.0,0.008702079765498638
8.0,912.0,0.09460114687681198
8.0,913.0,0.124971903860569
8.0,914.0,0.03478839993476868
8.0,915.0,0.01708349771797657
8.0,916.0,0.011588341556489468
8.0,917.0,0.007045900449156761
8.0,918.0,0.08163251727819443
8.0,919.0,0.018292665481567383
8.0,920.0,0.04773012548685074
8.0,921.0,0.049875449389219284
8.0,922.0,0.03510073944926262
8.0,923.0,0.06527302414178848
8.0,924.0,0.026556847617030144
8.0,925.0,0.003982069436460733
8.0,926.0,0.028518961742520332
8.0,927.0,0.018114687874913216
8.0,928.0,0.004989339970052242
8.0,929.0,0.05422022193670273
8.0,930.0,0.03016703948378563
8.0,931.0,0.02046368084847927
8.0,932.0,0.021439671516418457
8.0,933.0,0.012056481093168259
8.0,934.0,0.013496927917003632
8.0,935.0,0.013565187342464924
8.0,936.0,0.043068356812000275
8.0,937.0,0.039376866072416306
8.0,938.0,0.004744924604892731
9.0,1.0,0.05427340418100357
9.0,2.0,0.007651184219866991
9.0,3.0,0.0212471354752779
9.0,4.0,0.10221199691295624
9.0,5.0,0.005783209577202797
9.0,6.0,0.08614102751016617
9.0,7.0,0.039000917226076126
9.0,8.0,0.07371339201927185
9.0,9.0,0.015432680025696754
9.0,10.0,0.019149858504533768
9.0,11.0,0.05192819610238075
9.0,12.0,0.11125604063272476
9.0,13.0,0.03725655749440193
9.0,14.0,0.025005532428622246
9.0,15.0,0.010903505608439445
9.0,16.0,0.05625069886445999
9.0,17.0,0.24228893220424652
9.0,18.0,0.009577610529959202
9.0,19.0,0.04812254756689072
9.0,20.0,0.021924206987023354
9.0,21.0,0.004192727152258158
9.0,22.0,0.09510045498609543
9.0,23.0,0.07711818069219589
9.0,24.0,0.0841214656829834
9.0,25.0,0.03515806049108505
9.0,26.0,0.04251118004322052
9.0,27.0,0.0493631549179554
9.0,28.0,0.0187612883746624
9.0,29.0,0.04153785482048988
9.0,30.0,0.01949276216328144
9.0,31.0,0.02319703996181488
9.0,32.0,0.08471070230007172
9.0,33.0,0.010772952809929848
9.0,34.0,0.0378587543964386
9.0,35.0,0.013858886435627937
9.0,36.0,0.06946876645088196
9.0,37.0,0.02488134056329727
9.0,38.0,0.13320034742355347
9.0,39.0,0.023153170943260193
9.0,40.0,0.03201056271791458
9.0,41.0,0.0536373071372509
9.0,42.0,0.014440817758440971
9.0,43.0,0.023997971788048744
9.0,44.0,0.04150809720158577
9.0,45.0,0.009821099229156971
9.0,46.0,0.02378002181649208
9.0,47.0,0.03326225280761719
9.0,48.0,0.05282394587993622
9.0,49.0,0.08735264092683792
9.0,50.0,0.004597608465701342
9.0,51.0,0.02445361390709877
9.0,52.0,0.004684679675847292
9.0,53.0,0.011010542511940002
9.0,54.0,0.03626815229654312
9.0,55.0,0.002942257095128298
9.0,56.0,0.014708957634866238
9.0,57.0,0.0850142166018486
9.0,58.0,0.16230034828186035
9.0,59.0,0.034874092787504196
9.0,60.0,0.018665051087737083
9.0,61.0,0.07787834107875824
9.0,62.0,0.05283704400062561
9.0,63.0,0.010440208949148655
9.0,64.0,0.006685693748295307
9.0,65.0,0.014338136650621891
9.0,66.0,0.022194119170308113
9.0,67.0,0.014775329269468784
9.0,68.0,0.017771942541003227
9.0,69.0,0.07351832091808319
9.0,70.0,0.007294864393770695
9.0,71.0,0.057259880006313324
9.0,72.0,0.007570742629468441
9.0,73.0,0.048075903207063675
9.0,74.0,0.02165469154715538
9.0,75.0,0.0171083714812994
9.0,76.0,0.02016444131731987
9.0,77.0,0.08581755310297012
9.0,78.0,0.04000566899776459
9.0,79.0,0.014240138232707977
9.0,80.0,0.004875050857663155
9.0,81.0,0.014745556749403477
9.0,82.0,0.03043564409017563
9.0,83.0,0.14103081822395325
9.0,84.0,0.00775904580950737
9.0,85.0,0.08443287014961243
9.0,86.0,0.14910931885242462
9.0,87.0,0.02582484483718872
9.0,88.0,0.04931756108999252
9.0,89.0,0.12514498829841614
9.0,90.0,0.07027582824230194
9.0,91.0,0.00820231530815363
9.0,92.0,0.026432331651449203
9.0,93.0,0.0640590712428093
9.0,94.0,0.04027247428894043
9.0,95.0,0.04140730947256088
9.0,96.0,0.0069498480297625065
9.0,97.0,0.009875429794192314
9.0,98.0,0.045575957745313644
9.0,99.0,0.012369946576654911
9.0,100.0,0.027185266837477684
9.0,101.0,0.007016744930297136
9.0,102.0,0.08446259796619415
9.0,103.0,0.08914045989513397
9.0,104.0,0.07928922027349472
9.0,105.0,0.01694021001458168
9.0,106.0,0.008830782026052475
9.0,107.0,0.009937050752341747
9.0,108.0,0.11342824995517731
9.0,109.0,0.003025921294465661
9.0,110.0,0.02019362337887287
9.0,111.0,0.10479869693517685
9.0,112.0,0.03435641527175903
9.0,113.0,0.017740735784173012
9.0,114.0,0.034390535205602646
9.0,115.0,0.02527697943150997
9.0,116.0,0.014216260984539986
9.0,117.0,0.04137153923511505
9.0,118.0,0.050127021968364716
9.0,119.0,0.025057857856154442
9.0,120.0,0.015051906928420067
9.0,121.0,0.0723651722073555
9.0,122.0,0.033017970621585846
9.0,123.0,0.04091895744204521
9.0,124.0,0.0048929238691926
9.0,125.0,0.044917166233062744
9.0,126.0,0.004219405353069305
9.0,127.0,0.07537954300642014
9.0,128.0,0.03777379170060158
9.0,129.0,0.04495461285114288
9.0,130.0,0.024616394191980362
9.0,131.0,0.06441438943147659
9.0,132.0,0.008062997832894325
9.0,133.0,0.016709737479686737
9.0,134.0,0.002917058300226927
9.0,135.0,0.05816972628235817
9.0,136.0,0.029068727046251297
9.0,137.0,0.034194398671388626
9.0,138.0,0.06711041182279587
9.0,139.0,0.02361781895160675
9.0,140.0,0.005403952207416296
9.0,141.0,0.14959466457366943
9.0,142.0,0.03656672313809395
9.0,143.0,0.23058101534843445
9.0,144.0,0.0038721987511962652
9.0,145.0,0.013066992163658142
9.0,146.0,0.025508176535367966
9.0,147.0,0.06948103755712509
9.0,148.0,0.026805974543094635
9.0,149.0,0.04814540222287178
9.0,150.0,0.005921090953052044
9.0,151.0,0.0049725123681128025
9.0,152.0,0.0035716018173843622
9.0,153.0,0.0014808193081989884
9.0,154.0,0.10316773504018784
9.0,155.0,0.07897469401359558
9.0,156.0,0.09303276240825653
9.0,157.0,0.031164703890681267
9.0,158.0,0.0731191486120224
9.0,159.0,0.07547248154878616
9.0,160.0,0.04203815758228302
9.0,161.0,0.05632929131388664
9.0,162.0,0.11009090393781662
9.0,163.0,0.015748731791973114
9.0,164.0,0.0034992964938282967
9.0,165.0,0.0027423547580838203
9.0,166.0,0.011636854149401188
9.0,167.0,0.0030852241907268763
